name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2022-01-01,63.5,54.1,58.3,63.5,54.1,58.3,56,92.1,0.448,100,33.33,rain,0,0,41.2,11.4,190.5,1007.2,99.5,6.2,8.9,0.6,0,,2022-01-01T07:26:53,2022-01-01T16:56:53,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-01-02,62.7,47.8,57.5,62.7,42,57,51.6,81.6,0.124,100,29.17,rain,0,0,36.6,18.9,290.7,1006.6,91.6,9.6,19.7,1.7,1,,2022-01-02T07:27:00,2022-01-02T16:57:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-03,46,26.1,32.7,39.4,14.3,23,26.6,78.7,0.889,100,62.5,"rain,snow",2.6,1.1,34.9,22.5,358.5,1019.7,77.2,6.2,2.9,0.1,0,,2022-01-03T07:27:05,2022-01-03T16:58:34,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-01-04,34,25.3,29.4,33.7,16,24,19.2,65.7,0,0,0,snow,1.3,3.5,19.7,14.1,192.1,1029.7,18.7,9.9,63.8,5.4,6,,2022-01-04T07:27:07,2022-01-04T16:59:27,0.06,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-05,40.8,28.1,35.8,37.2,19.8,29.5,29,76.3,0,0,0,,0,2.6,20.4,13.6,195.2,1014.5,82.6,9.9,26.5,2.2,1,,2022-01-05T07:27:08,2022-01-05T17:00:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-06,42.9,36.9,39.8,40.6,29.5,35.3,24.2,55,0,0,0,rain,0.2,1.8,19.7,12.9,15.9,1012.7,88,9.9,60.7,5.3,4,,2022-01-06T07:27:06,2022-01-06T17:01:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-01-07,35.8,24.9,29.8,26.4,16.7,20,15.3,56.2,0.118,100,20.83,"rain,snow",0.3,2.1,32.2,21.3,313.3,1018.6,58.4,8.4,75.2,6.7,5,,2022-01-07T07:27:02,2022-01-07T17:02:12,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-08,33.1,22.8,27.5,29.9,13,20.3,10.8,49.4,0,0,0,,0,1.4,17.4,13.3,250.5,1035.6,20.5,9.9,82.4,7.1,5,,2022-01-08T07:26:56,2022-01-08T17:03:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-09,46.6,30.4,37.8,43.1,21.2,30.8,29.1,71.6,0.543,100,45.83,rain,0,0.7,31.1,15.4,199.8,1024.1,90,8.4,12.5,1.1,1,,2022-01-09T07:26:48,2022-01-09T17:04:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-10,44,28.9,34.8,36.2,17.1,25.5,14.3,43.1,0.005,100,4.17,"rain,snow",0,0.2,34.9,21,315.6,1023.8,58.5,9.9,71.5,6.2,5,,2022-01-10T07:26:38,2022-01-10T17:05:07,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-11,28.8,22.9,25.8,22.4,9.2,16.6,5.1,41.1,0,0,0,,0,0.1,28.4,19.7,327,1033.4,42.6,9.9,81,6.9,5,,2022-01-11T07:26:25,2022-01-11T17:06:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-12,46.9,22.8,34.5,41.7,13,27.4,16.7,49.1,0,0,0,,0,0,25.3,15.7,196.8,1023.6,53.8,9.9,80.3,7,5,,2022-01-12T07:26:11,2022-01-12T17:07:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-13,50.7,31.5,39.7,50.7,31.5,38.3,27.5,63.1,0,0,0,,0,0,9.6,6.5,51.7,1014.6,86.6,9.9,33.8,3,2,,2022-01-13T07:25:54,2022-01-13T17:08:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-14,48.6,35.6,41.8,41.5,25.8,34.8,28.4,59,0,0,0,,0,0,34.3,21.6,337.5,1012,81.5,9.9,41.8,3.6,3,,2022-01-14T07:25:36,2022-01-14T17:09:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-01-15,33.8,20.5,25.8,23.1,9.1,14.7,4.2,39.6,0,0,0,,0,0,26.4,19.1,1,1025.6,61.6,9.9,37.6,3.1,2,,2022-01-15T07:25:15,2022-01-15T17:10:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-01-16,37.2,16.7,23.8,26.5,5,13,12.6,63.3,0.82,100,37.5,"rain,snow",0.2,0.1,34,21.6,38.2,1019.3,86,7.2,15.7,1.3,1,,2022-01-16T07:24:52,2022-01-16T17:11:24,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-17,39.7,34.9,36.9,34.9,23.1,27.4,24.6,63.1,0.038,100,8.33,"rain,snow",0.2,0.3,43.3,27,255.2,993.4,87.8,9.7,39,3.2,2,,2022-01-17T07:24:27,2022-01-17T17:12:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-18,40.8,30.3,36,36.2,23.8,29.2,19.4,51.2,0,0,0,,0,0.1,31.9,17.4,286.3,1017,67.6,9.9,45.2,3.9,3,,2022-01-18T07:24:00,2022-01-18T17:13:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-19,53.9,29.5,42,53.9,21.9,37.6,24.6,51.8,0,0,0,,0,0.1,29.8,16.8,200.2,1019.1,69.8,9.9,66,5.6,4,,2022-01-19T07:23:31,2022-01-19T17:14:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
